reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03497/1.1.1A1/1.1.1.143;	163/1.1.1A1(rev);	0.183908	0.5	0.314286	0.246377	0.163934	0.137725	0.152381	0.173709	0.201923
R11336/1.1.1A1/1.1.1.397;	163/1.1.1A1(rev);	0.183712	0.5	0.314286	0.28125	0.192661	0.150327	0.158416	0.164444	0.169355
R11336/1.1.1A1/1.1.1.397;	163/1.1.1A1(rev);	0.183712	0.5	0.314286	0.28125	0.192661	0.150327	0.158416	0.164444	0.169355
R04623/1.1.1A2/1.1.1.160;	163/1.1.1A1(rev);	0.183673	0.5	0.375	0.322581	0.236364	0.163636	0.145374	0.153527	0.155556
R07428/1.1.1A1/;	163/1.1.1A1(rev);	0.183638	0.5	0.4	0.381818	0.267327	0.181818	0.153153	0.146245	0.133758
R10421/1.1.1A2/1.1.1.356;	163/1.1.1A1(rev);	0.183556	0.5	0.333333	0.269841	0.185185	0.150327	0.152381	0.16895	0.175
R04265/1.1.1A2/1.1.1.342;	163/1.1.1A1(rev);	0.183556	0.5	0.333333	0.269841	0.185185	0.150327	0.152381	0.16895	0.175
R10420/1.1.1A1/1.1.1.356;	163/1.1.1A1(rev);	0.183556	0.5	0.333333	0.269841	0.185185	0.150327	0.152381	0.16895	0.175
R08710,R08711(r)/1.1.1A2/1.1.1.341;	163/1.1.1A1(rev);	0.183556	0.5	0.333333	0.269841	0.185185	0.150327	0.152381	0.16895	0.175
R08709(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.183556	0.5	0.333333	0.269841	0.185185	0.150327	0.152381	0.16895	0.175
R11051(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.182857	0.5	0.333333	0.261538	0.181818	0.146497	0.158416	0.164444	0.176471
R05526(r)/1.1.1A2/1.1.1.384;	163/1.1.1A1(rev);	0.182857	0.5	0.333333	0.261538	0.181818	0.146497	0.158416	0.164444	0.176471
R10841,R10842/1.1.1A1/1.1.1.203;	163/1.1.1A1(rev);	0.182524	0.428571	0.294118	0.223881	0.172414	0.144654	0.153846	0.173709	0.198113
R09987/1.1.1A2/1.1.1.323;	163/1.1.1A1(rev);	0.182163	0.5	0.333333	0.253731	0.163934	0.131429	0.142857	0.175355	0.207921
R09986/1.1.1A1/1.1.1.323;	163/1.1.1A1(rev);	0.182163	0.5	0.333333	0.253731	0.163934	0.131429	0.142857	0.175355	0.207921
R02103/1.1.1D1/1.17.1.4;	163/1.1.1A1(rev);	0.181377	0.363636	0.322581	0.225806	0.2	0.146497	0.159204	0.16895	0.179487
R07658/1.1.1A9/1.1.1.305;	163/1.1.1A1(rev);	0.180465	0.416667	0.363636	0.290323	0.183486	0.146497	0.151659	0.162281	0.167331
R11472/1.1.1A9/;	163/1.1.1A1(rev);	0.180465	0.416667	0.363636	0.290323	0.183486	0.146497	0.151659	0.162281	0.167331
R06434(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.180113	0.5	0.314286	0.261538	0.178571	0.148387	0.153846	0.162996	0.172131
R09989/1.1.1A2/1.1.1.325;	163/1.1.1A1(rev);	0.179894	0.5	0.352941	0.301587	0.226415	0.166667	0.157407	0.14741	0.145833
R02975/1.1.1A2/1.1.1.153,1.1.1.184;	163/1.1.1A1(rev);	0.179894	0.5	0.352941	0.301587	0.226415	0.166667	0.157407	0.14741	0.145833
R10519/1.1.1A1/1.1.1.361;	163/1.1.1A1(rev);	0.179775	0.5	0.314286	0.246377	0.169492	0.142857	0.150943	0.165919	0.182609
R00835/1.1.1A2/1.1.1.363,1.1.1.49;	163/1.1.1A1(rev);	0.178707	0.428571	0.294118	0.223881	0.175439	0.144654	0.152381	0.170507	0.182609
R10907/1.1.1A1/1.1.1.363,1.1.1.388;	163/1.1.1A1(rev);	0.178707	0.428571	0.294118	0.223881	0.175439	0.144654	0.152381	0.170507	0.182609
R02736/1.1.1A2/1.1.1.363,1.1.1.49;	163/1.1.1A1(rev);	0.178707	0.428571	0.294118	0.223881	0.175439	0.144654	0.152381	0.170507	0.182609
R10520/1.1.1A1/1.1.1.363,1.1.1.388;	163/1.1.1A1(rev);	0.178707	0.428571	0.294118	0.223881	0.175439	0.144654	0.152381	0.170507	0.182609
R11243(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.178439	0.5	0.333333	0.253731	0.172414	0.139394	0.146789	0.164444	0.181034
R11036/1.1.1A1/1.1.1.390;	163/1.1.1A1(rev);	0.177694	0.428571	0.294118	0.223881	0.175439	0.141104	0.153846	0.165919	0.184211
R01817/1.1.1A8/1.1.1.224;	163/1.1.1A1(rev);	0.17636	0.384615	0.232558	0.197368	0.157025	0.141975	0.156098	0.174528	0.190045
R00834/1.1.1A8/1.1.1.200;	163/1.1.1A1(rev);	0.17636	0.384615	0.232558	0.197368	0.157025	0.141975	0.156098	0.174528	0.190045
R05571,R05607/1.1.1A3/1.1.1.140,1.1.1.251;	163/1.1.1A1(rev);	0.175865	0.384615	0.232558	0.194805	0.154472	0.139394	0.156098	0.177033	0.190045
R00758/1.1.1A3/1.1.1.17;	163/1.1.1A1(rev);	0.175865	0.384615	0.232558	0.194805	0.154472	0.139394	0.156098	0.177033	0.190045
R07133/1.1.1A3/1.1.1.140;	163/1.1.1A1(rev);	0.175865	0.384615	0.232558	0.194805	0.154472	0.139394	0.156098	0.177033	0.190045
R02703/1.1.1A3/1.1.1.17;	163/1.1.1A1(rev);	0.175865	0.384615	0.232558	0.194805	0.154472	0.139394	0.156098	0.177033	0.190045
R10917/1.1.1A1/1.1.1.385;	163/1.1.1A1(rev);	0.175503	0.5	0.333333	0.261538	0.178571	0.141104	0.148148	0.154812	0.170732
R10190/1.1.1A1/1.1.1.339,1.1.1.344;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R08935/1.1.1A2/;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R11277(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.175182	0.5	0.333333	0.261538	0.178571	0.144654	0.150943	0.157447	0.161538
R03398,R03399/1.1.1A2/1.1.1.135,1.1.1.187,1.1.1.281;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R03396,R03397/1.1.1A1/1.1.1.135,1.1.1.187,1.1.1.281;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R07060(r)/1.1.1A2/1.1.1.271;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R06438/1.1.1A1/1.1.1.364;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R10573/1.1.1A2/1.1.1.364;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R11276(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.175182	0.5	0.333333	0.261538	0.178571	0.144654	0.150943	0.157447	0.161538
R05692/1.1.1A2/1.1.1.271;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R02776,R02777/1.1.1A2/1.1.1.133,1.1.1.134,1.1.1.344;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R05687/1.1.1A2/1.1.1.266;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R03879/1.1.1A2/;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R08705(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.175182	0.5	0.314286	0.253731	0.172414	0.142857	0.148148	0.158798	0.169355
R02799/1.1.1A2/1.1.1.188;	163/1.1.1A1(rev);	0.174888	0.5	0.333333	0.272727	0.189655	0.132948	0.146789	0.158798	0.164062
R02684,R02799/1.1.1A2/1.1.1.188;	163/1.1.1A1(rev);	0.174888	0.5	0.333333	0.272727	0.189655	0.132948	0.146789	0.158798	0.164062
R09262(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.174229	0.5	0.354839	0.269841	0.185185	0.136095	0.148148	0.148594	0.170732
R11290/1.1.1A1/;	163/1.1.1A1(rev);	0.174111	0.5	0.314286	0.253731	0.165217	0.146497	0.152381	0.160173	0.160305
R11290/1.1.1A1/;	163/1.1.1A1(rev);	0.174111	0.5	0.314286	0.253731	0.165217	0.146497	0.152381	0.160173	0.160305
R09264(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.173599	0.5	0.354839	0.269841	0.185185	0.136095	0.148148	0.148594	0.168
R09263(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.173599	0.5	0.354839	0.269841	0.185185	0.136095	0.148148	0.148594	0.168
R03827/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.172932	0.5	0.375	0.3125	0.22807	0.156069	0.138075	0.141762	0.142857
R03827/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.172932	0.5	0.375	0.3125	0.22807	0.156069	0.138075	0.141762	0.142857
R03827/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.172932	0.5	0.375	0.3125	0.22807	0.156069	0.138075	0.141762	0.142857
R03827/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.172932	0.5	0.375	0.3125	0.22807	0.156069	0.138075	0.141762	0.142857
R02944,R02945/1.1.1A1/1.1.1.198,1.1.1.227;	163/1.1.1A1(rev);	0.172662	0.5	0.314286	0.226667	0.147059	0.124324	0.141593	0.167421	0.196262
R02581/1.1.1A2/1.1.1.184,1.1.1.189;	163/1.1.1A1(rev);	0.172662	0.5	0.333333	0.253731	0.169492	0.134503	0.148148	0.160173	0.164062
R06436(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.172352	0.5	0.297297	0.239437	0.169492	0.141104	0.149533	0.153527	0.168
R06629(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.172352	0.5	0.297297	0.239437	0.169492	0.141104	0.149533	0.153527	0.168
R05350/1.1.1A2/1.1.1.256;	163/1.1.1A1(rev);	0.172253	0.5	0.393939	0.323529	0.232	0.160622	0.141762	0.133574	0.137255
R05349/1.1.1A1/1.1.1.256;	163/1.1.1A1(rev);	0.172253	0.5	0.393939	0.323529	0.232	0.160622	0.141762	0.133574	0.137255
R10113/1.1.1A1/1.1.1.333;	163/1.1.1A1(rev);	0.172043	0.5	0.314286	0.246377	0.16129	0.131429	0.146789	0.161572	0.170732
R02651/1.1.1A1/1.1.1.233;	163/1.1.1A1(rev);	0.17122	0.428571	0.294118	0.217391	0.163934	0.132948	0.142857	0.164444	0.182609
R09984/1.1.1A1/1.1.1.322;	163/1.1.1A1(rev);	0.170515	0.5	0.282051	0.209877	0.147059	0.121693	0.13913	0.164444	0.203883
R09985/1.1.1A2/1.1.1.322;	163/1.1.1A1(rev);	0.170515	0.5	0.282051	0.209877	0.147059	0.121693	0.13913	0.164444	0.203883
R06594/1.1.1A1/;	163/1.1.1A1(rev);	0.169611	0.5	0.314286	0.246377	0.166667	0.136095	0.144144	0.153527	0.164062
R05349/1.1.1A1/1.1.1.256;	163/1.1.1A1(rev);	0.167702	0.5	0.393939	0.323529	0.222222	0.148718	0.13308	0.133574	0.137255
R05350/1.1.1A2/1.1.1.256;	163/1.1.1A1(rev);	0.167702	0.5	0.393939	0.323529	0.222222	0.148718	0.13308	0.133574	0.137255
R05350/1.1.1A2/1.1.1.256;	163/1.1.1A1(rev);	0.167702	0.5	0.393939	0.323529	0.222222	0.148718	0.13308	0.133574	0.137255
R05350/1.1.1A2/1.1.1.256;	163/1.1.1A1(rev);	0.167702	0.5	0.393939	0.323529	0.222222	0.148718	0.13308	0.133574	0.137255
R05349/1.1.1A1/1.1.1.256;	163/1.1.1A1(rev);	0.167702	0.5	0.393939	0.323529	0.222222	0.148718	0.13308	0.133574	0.137255
R05349/1.1.1A1/1.1.1.256;	163/1.1.1A1(rev);	0.167702	0.5	0.393939	0.323529	0.222222	0.148718	0.13308	0.133574	0.137255
R10021/1.1.1A1/1.1.1.327;	163/1.1.1A1(rev);	0.167389	0.5	0.333333	0.239437	0.151515	0.123711	0.130081	0.157447	0.189189
R03176/1.1.1A1/1.1.1.145;	163/1.1.1A1(rev);	0.167382	0.5	0.354839	0.310345	0.207547	0.144654	0.142857	0.146245	0.133758
R09957/1.1.1A1/1.1.1.51;	163/1.1.1A1(rev);	0.167382	0.5	0.354839	0.310345	0.207547	0.144654	0.142857	0.146245	0.133758
R10459(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.167247	0.5	0.297297	0.232877	0.163934	0.136095	0.141593	0.149798	0.165354
R11763/1.1.1A2/1.1.1.153,1.1.1.213;	163/1.1.1A1(rev);	0.166521	0.5	0.314286	0.261538	0.171171	0.144654	0.146789	0.14741	0.145833
R01813/1.1.1A2/1.1.1.153;	163/1.1.1A1(rev);	0.166521	0.5	0.314286	0.261538	0.171171	0.144654	0.146789	0.14741	0.145833
R11147/1.1.1A1/1.1.1.394;	163/1.1.1A1(rev);	0.166294	0.5	0.333333	0.27027	0.206107	0.154639	0.14717	0.14094	0.133127
R11265/1.1.1A1/;	163/1.1.1A1(rev);	0.166232	0.5	0.314286	0.246377	0.159664	0.139394	0.149533	0.152263	0.147887
R11266(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.166232	0.5	0.314286	0.246377	0.159664	0.139394	0.149533	0.152263	0.147887
R01130/1.1.1D1/1.1.1.205;	163/1.1.1A1(rev);	0.16548	0.363636	0.322581	0.225806	0.188679	0.144654	0.148148	0.151639	0.147887
R10665/1.1.1A2/1.1.1.367;	163/1.1.1A1(rev);	0.165232	0.5	0.314286	0.253731	0.169492	0.136095	0.13913	0.146245	0.155556
R02994/1.1.1A1/1.1.1.241;	163/1.1.1A1(rev);	0.164948	0.5	0.314286	0.239437	0.15625	0.127072	0.129032	0.148594	0.181034
R04330/1.1.1A1/1.1.1.53;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R04344/1.1.1A2/1.1.1.210;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R04846/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R04845/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R04310/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R04139/1.1.1A1/1.1.1.52;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R04309/1.1.1A1/1.1.1.152,1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R02477/1.1.1A2/1.1.1.209,1.1.1.213,1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R02476/1.1.1A1/1.1.1.209,1.1.1.213,1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R10422/1.1.1A1/1.1.1.213,1.1.1.357,1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R10423/1.1.1A2/1.1.1.213,1.1.1.357,1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R06166,R07138/1.1.1A2/1.1.1.277,1.1.1.278;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R08955(r)/1.1.1A2/1.1.1.213;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R11145,R11146/1.1.1A2/1.1.1.392,1.1.1.393;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R11144/1.1.1A1/1.1.1.391;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R07138/1.1.1A2/1.1.1.278;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R08957(r)/1.1.1A2/1.1.1.213;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R08963(r)/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R08960(r)/1.1.1A2/1.1.1.213;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R09956/1.1.1A1/1.1.1.51;	163/1.1.1A1(rev);	0.164384	0.5	0.354839	0.288136	0.185185	0.144654	0.142857	0.146245	0.133758
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.163551	0.5	0.375	0.3125	0.243243	0.162791	0.142857	0.12628	0.118644
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.163551	0.5	0.375	0.3125	0.243243	0.162791	0.142857	0.12628	0.118644
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.163551	0.5	0.375	0.3125	0.243243	0.162791	0.142857	0.12628	0.118644
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.163551	0.5	0.375	0.3125	0.243243	0.162791	0.142857	0.12628	0.118644
R11500/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.163378	0.5	0.352941	0.294118	0.213115	0.147541	0.130435	0.133574	0.135484
R11500/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.163378	0.5	0.352941	0.294118	0.213115	0.147541	0.130435	0.133574	0.135484
R11500/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.163378	0.5	0.352941	0.294118	0.213115	0.147541	0.130435	0.133574	0.135484
R11500/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.163378	0.5	0.352941	0.294118	0.213115	0.147541	0.130435	0.133574	0.135484
R03667/1.1.1A2/1.1.1.235;	163/1.1.1A1(rev);	0.162449	0.5	0.375	0.301587	0.192982	0.146199	0.13913	0.134545	0.13125
R09055/1.1.1A1/1.1.1.396;	163/1.1.1A1(rev);	0.162367	0.5	0.4	0.333333	0.240741	0.162791	0.151261	0.131313	0.109415
R04836/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04838/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04835/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04842/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04833/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04843/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04832/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04837/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04830(r)/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04829/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.161889	0.5	0.354839	0.288136	0.185185	0.144654	0.140351	0.143969	0.12963
R04818/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.161345	0.5	0.354839	0.288136	0.185185	0.142857	0.141593	0.140684	0.130435
R04819/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.161345	0.5	0.354839	0.288136	0.185185	0.142857	0.141593	0.140684	0.130435
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.160839	0.5	0.375	0.3125	0.232143	0.156069	0.138075	0.12628	0.118644
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.160839	0.5	0.375	0.3125	0.232143	0.156069	0.138075	0.12628	0.118644
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.160839	0.5	0.375	0.3125	0.232143	0.156069	0.138075	0.12628	0.118644
R10309/1.1.1A2/1.1.1.349;	163/1.1.1A1(rev);	0.160839	0.5	0.375	0.3125	0.232143	0.156069	0.138075	0.12628	0.118644
R06610(r)/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.16059	0.5	0.375	0.30303	0.220339	0.145946	0.130435	0.125424	0.13125
R06610(r)/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.16059	0.5	0.375	0.30303	0.220339	0.145946	0.130435	0.125424	0.13125
R06610(r)/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.16059	0.5	0.375	0.30303	0.220339	0.145946	0.130435	0.125424	0.13125
R06610(r)/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.16059	0.5	0.375	0.30303	0.220339	0.145946	0.130435	0.125424	0.13125
R04824/1.1.1A1/1.1.1.50;	163/1.1.1A1(rev);	0.160267	0.5	0.354839	0.288136	0.185185	0.142857	0.141593	0.138577	0.128834
R04825/1.1.1A2/1.1.1.50;	163/1.1.1A1(rev);	0.160267	0.5	0.354839	0.288136	0.185185	0.142857	0.141593	0.138577	0.128834
R10114/1.1.1A2/1.1.1.334;	163/1.1.1A1(rev);	0.159204	0.5	0.333333	0.246377	0.15873	0.124324	0.131148	0.141762	0.156716
R04901/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.159108	0.5	0.375	0.30303	0.220339	0.145946	0.129412	0.124579	0.128049
R04901/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.159108	0.5	0.375	0.30303	0.220339	0.145946	0.129412	0.124579	0.128049
R04901/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.159108	0.5	0.375	0.30303	0.220339	0.145946	0.129412	0.124579	0.128049
R04901/1.1.1A2/1.1.1.234;	163/1.1.1A1(rev);	0.159108	0.5	0.375	0.30303	0.220339	0.145946	0.129412	0.124579	0.128049
R08958/1.1.1A2/1.1.1.149;	163/1.1.1A1(rev);	0.15894	0.5	0.354839	0.269841	0.178571	0.137725	0.146789	0.139623	0.126506
R04847/1.1.1A1/1.1.1.53;	163/1.1.1A1(rev);	0.15894	0.5	0.354839	0.269841	0.178571	0.137725	0.146789	0.139623	0.126506
R08959/1.1.1A2/1.1.1.149;	163/1.1.1A1(rev);	0.15894	0.5	0.354839	0.269841	0.178571	0.137725	0.146789	0.139623	0.126506
R02209/1.1.1A2/1.1.1.149;	163/1.1.1A1(rev);	0.15894	0.5	0.354839	0.269841	0.178571	0.137725	0.146789	0.139623	0.126506
R02207/1.1.1A1/1.1.1.149;	163/1.1.1A1(rev);	0.15894	0.5	0.354839	0.269841	0.178571	0.137725	0.146789	0.139623	0.126506
R11147/1.1.1A1/1.1.1.394;	163/1.1.1A1(rev);	0.158519	0.5	0.333333	0.27027	0.206107	0.142857	0.134328	0.129568	0.12963
R03227/1.1.1A2/1.1.1.147;	163/1.1.1A1(rev);	0.157895	0.5	0.354839	0.269841	0.178571	0.136095	0.141593	0.139623	0.127273
R03226/1.1.1A1/1.1.1.147;	163/1.1.1A1(rev);	0.157895	0.5	0.354839	0.269841	0.178571	0.136095	0.141593	0.139623	0.127273
R07998/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.156699	0.5	0.352941	0.294118	0.213115	0.144385	0.126437	0.124579	0.126506
R11877/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.156699	0.5	0.352941	0.285714	0.203125	0.139896	0.125475	0.12892	0.128834
R07998/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.156699	0.5	0.352941	0.294118	0.213115	0.144385	0.126437	0.124579	0.126506
R11877/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.156699	0.5	0.352941	0.285714	0.203125	0.139896	0.125475	0.12892	0.128834
R11877/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.156699	0.5	0.352941	0.285714	0.203125	0.139896	0.125475	0.12892	0.128834
R07998/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.156699	0.5	0.352941	0.294118	0.213115	0.144385	0.126437	0.124579	0.126506
R11877/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.156699	0.5	0.352941	0.285714	0.203125	0.139896	0.125475	0.12892	0.128834
R07999/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.155056	0.5	0.352941	0.294118	0.213115	0.144385	0.125475	0.122924	0.123529
R07999/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.155056	0.5	0.352941	0.294118	0.213115	0.144385	0.125475	0.122924	0.123529
R07999/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.155056	0.5	0.352941	0.294118	0.213115	0.144385	0.125475	0.122924	0.123529
R07999/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.155056	0.5	0.352941	0.294118	0.213115	0.144385	0.125475	0.122924	0.123529
R04697/1.1.1A2/1.1.1.248;	163/1.1.1A1(rev);	0.154989	0.5	0.419355	0.344262	0.238938	0.177143	0.143939	0.110448	0.101449
R04697/1.1.1A2/1.1.1.248;	163/1.1.1A1(rev);	0.154989	0.5	0.419355	0.344262	0.238938	0.177143	0.143939	0.110448	0.101449
R08492,R08561,R08563(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.154681	0.5	0.352941	0.304348	0.228346	0.165829	0.144828	0.115044	0.106061
R08561,R08563(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.154681	0.5	0.352941	0.304348	0.228346	0.165829	0.144828	0.115044	0.106061
R07495(r)/1.1.1A2/1.1.1.270;	163/1.1.1A1(rev);	0.154341	0.5	0.333333	0.269841	0.172414	0.136095	0.136752	0.136531	0.12426
R05691/1.1.1A2/1.1.1.270;	163/1.1.1A1(rev);	0.154341	0.5	0.333333	0.269841	0.172414	0.136095	0.136752	0.136531	0.12426
R10785/1.1.1A1/1.1.1.374;	163/1.1.1A1(rev);	0.153355	0.5	0.314286	0.239437	0.15625	0.124324	0.130081	0.136531	0.141892
R05515(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.153094	0.473684	0.3125	0.223881	0.169492	0.136095	0.142857	0.139623	0.125749
R10417/1.1.1A2/1.1.1.355;	163/1.1.1A1(rev);	0.151659	0.5	0.314286	0.246377	0.16129	0.125683	0.130081	0.133574	0.134615
