reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R04037/3.5.4A3/3.5.4.19;	724/3.5.1A1;	0.0329755	0.454545	0.258065	0.186441	0.0740741	0.0338983	0	0	0
R05563(r)/3.5.1A1(rev)/3.5.1.84;	724/3.5.1A1;	0.0328947	0.466667	0.235294	0.0625	0.0425532	0	0	0	0
R01127(r)/3.5.1A5(rev)/2.1.2.3,3.5.4.10;	724/3.5.1A1;	0.0328587	0.473684	0.269231	0.170213	0.0487805	0.0153846	0	0	0
R01878(r)/3.5.4A1(rev)/3.5.4.5;	724/3.5.1A1;	0.0328125	0.375	0.4375	0.176471	0.0350877	0	0	0	0
R00568(r)/3.5.4A1(rev)/3.5.4.13;	724/3.5.1A1;	0.0328125	0.375	0.4375	0.176471	0.0350877	0	0	0	0
R08365(r)/3.5.99A2(rev)/;	724/3.5.1A1;	0.0323529	0.444444	0.173913	0.113636	0.0547945	0.00917431	0	0	0
R00765(r)/3.5.99A2(rev)/3.5.99.6;	724/3.5.1A1;	0.0323529	0.444444	0.173913	0.113636	0.0547945	0.00917431	0	0	0
R09948/3.5.1A2/3.5.1.110;	724/3.5.1A1;	0.0321199	0.411765	0.294118	0.0645161	0.0222222	0	0	0	0
R04641/3.5.99A1/3.5.4.20;	724/3.5.1A1;	0.0321027	0.375	0.277778	0.135135	0.0327869	0.0106383	0.00813008	0	0
R04641(r)/3.5.99A1(rev)/3.5.4.20;	724/3.5.1A1;	0.0321027	0.375	0.277778	0.135135	0.0327869	0.0106383	0.00813008	0	0
R05170/3.5.1A1/3.5.3.21;	724/3.5.1A1;	0.0320513	0.466667	0.235294	0.0967742	0.0217391	0	0	0	0
R04857(r)/3.5.1A2(rev)/;	724/3.5.1A1;	0.0318091	0.411765	0.375	0.0606061	0.02	0	0	0	0
R09950/3.5.1A2/3.5.1.110;	724/3.5.1A1;	0.0317797	0.411765	0.294118	0.0645161	0.0212766	0	0	0	0
R02556/3.5.4A1/3.5.4.4;	724/3.5.1A1;	0.031746	0.375	0.4375	0.176471	0.05	0	0	0	0
R08221(r)/3.5.4A1(rev)/3.5.4.5;	724/3.5.1A1;	0.0316265	0.375	0.4375	0.166667	0.0327869	0	0	0	0
R01127/3.5.1A5/2.1.2.3,3.5.4.10;	724/3.5.1A1;	0.0316265	0.375	0.352941	0.147059	0.0508475	0.0103093	0	0	0
R01589/3.5.3A1/3.5.3.16;	724/3.5.1A1;	0.0313901	0.333333	0.352941	0.0645161	0	0	0	0	0
R01589(r)/3.5.3A1(rev)/3.5.3.16;	724/3.5.1A1;	0.0313901	0.333333	0.352941	0.0645161	0	0	0	0	0
R05170/3.5.3A3/3.5.3.21;	724/3.5.1A1;	0.0313808	0.375	0.277778	0.0909091	0.0208333	0	0	0	0
R05560/3.5.99A1/3.5.4.42;	724/3.5.1A1;	0.0313589	0.375	0.25	0.125	0.0327869	0	0	0	0
R05560/3.5.99A1/3.5.4.42;	724/3.5.1A1;	0.0313589	0.375	0.25	0.125	0.0327869	0	0	0	0
R11619/3.5.4A1/3.5.4.46;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R10695/3.5.4A1/3.5.4.40;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R11094/3.5.4A1/3.5.4.41;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R09660/3.5.4A1/3.5.4.31;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R01560/3.5.4A1/3.5.4.4;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R00181/3.5.4A1/3.5.4.17,3.5.4.6;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R00088/3.5.4A1/3.5.4.17,3.5.4.18;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R00123/3.5.4A1/3.5.4.17,3.5.4.7;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R10695/3.5.4A1/3.5.4.40;	724/3.5.1A1;	0.0312945	0.375	0.4375	0.176471	0.05	0	0	0	0
R02960(r)/3.5.4A1/4.3.2.4;	724/3.5.1A1;	0.0311457	0.375	0.315789	0.210526	0.084507	0.0163934	0	0	0
R09377/3.5.4A1/;	724/3.5.1A1;	0.0310458	0.375	0.352941	0.0810811	0.05	0.0102041	0	0	0
R05172/3.5.3A3/3.5.3.21;	724/3.5.1A1;	0.0310421	0.375	0.235294	0.0967742	0.0217391	0	0	0	0
R00765/3.5.99A2/3.5.99.6;	724/3.5.1A1;	0.030837	0.444444	0.173913	0.0888889	0.0405405	0.0185185	0	0	0
R08365/3.5.99A2/;	724/3.5.1A1;	0.030837	0.444444	0.173913	0.0888889	0.0405405	0.0185185	0	0	0
R04641(r)/3.5.99A1(rev)/3.5.4.20;	724/3.5.1A1;	0.0304487	0.375	0.277778	0.135135	0.0327869	0.0106383	0	0	0
R04641/3.5.99A1/3.5.4.20;	724/3.5.1A1;	0.0304487	0.375	0.277778	0.135135	0.0327869	0.0106383	0	0	0
R02556(r)/3.5.4A1(rev)/3.5.4.4;	724/3.5.1A1;	0.0302594	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R05170(r)/3.5.1A1(rev)/3.5.3.21;	724/3.5.1A1;	0.0298507	0.466667	0.235294	0.0625	0.0217391	0	0	0	0
R01560(r)/3.5.4A1(rev)/3.5.4.4;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R00088(r)/3.5.4A1(rev)/3.5.4.17,3.5.4.18;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R10695(r)/3.5.4A1(rev)/3.5.4.40;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R00123(r)/3.5.4A1(rev)/3.5.4.17,3.5.4.7;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R10695(r)/3.5.4A1(rev)/3.5.4.40;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R11619(r)/3.5.4A1(rev)/3.5.4.46;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R11094(r)/3.5.4A1(rev)/3.5.4.41;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R09660(r)/3.5.4A1(rev)/3.5.4.31;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R00181(r)/3.5.4A1(rev)/3.5.4.17,3.5.4.6;	724/3.5.1A1;	0.0298295	0.375	0.4375	0.176471	0.0327869	0	0	0	0
R04857/3.5.1A2/;	724/3.5.1A1;	0.0297619	0.411765	0.294118	0.0606061	0.02	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0295652	0.375	0.190476	0.125	0.0327869	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0295652	0.375	0.190476	0.125	0.0327869	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0295652	0.375	0.190476	0.125	0.0327869	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0295652	0.375	0.190476	0.125	0.0327869	0	0	0	0
R03459/3.5.4A1/3.5.4.26;	724/3.5.1A1;	0.0294118	0.375	0.352941	0.0810811	0.05	0.01	0	0	0
R09377(r)/3.5.4A1(rev)/;	724/3.5.1A1;	0.0293638	0.375	0.352941	0.0810811	0.05	0	0	0	0
R05551/3.5.3A3(rev)/3.5.1.4;	724/3.5.1A1;	0.0290179	0.466667	0.15	0.0967742	0	0	0	0	0
R09876/3.5.4A1/3.5.4.32;	724/3.5.1A1;	0.0287879	0.375	0.352941	0.0810811	0.05	0.00980392	0	0	0
R03459(r)/3.5.4A1(rev)/3.5.4.26;	724/3.5.1A1;	0.0278207	0.375	0.352941	0.0810811	0.05	0	0	0	0
R02974/3.5.4A1/3.5.4.24;	724/3.5.1A1;	0.0276968	0.375	0.352941	0.0810811	0.05	0.01	0	0	0
R03540/3.5.3A3(rev)/3.5.1.107;	724/3.5.1A1;	0.0275424	0.466667	0.15	0.0909091	0	0	0	0	0
R09876(r)/3.5.4A1(rev)/3.5.4.32;	724/3.5.1A1;	0.0272315	0.375	0.352941	0.0810811	0.05	0	0	0	0
R05573/3.5.99A1/;	724/3.5.1A1;	0.0265957	0.375	0.25	0.075	0.0163934	0	0	0	0
R05573/3.5.99A1/;	724/3.5.1A1;	0.0265957	0.375	0.25	0.075	0.0163934	0	0	0	0
R09661(r)/3.5.3A3(rev)/3.5.99.8;	724/3.5.1A1;	0.0262726	0.466667	0.0952381	0.025641	0	0	0.00826446	0.0230769	0.0168067
R02974(r)/3.5.4A1(rev)/3.5.4.24;	724/3.5.1A1;	0.0262009	0.375	0.352941	0.0810811	0.05	0	0	0	0
R02145/3.5.4A1/3.5.4.15;	724/3.5.1A1;	0.0257453	0.375	0.352941	0.0810811	0.0483871	0.00943396	0	0	0
R00524/3.5.1A1/3.5.1.49;	724/3.5.1A1;	0.0252294	0.466667	0.1875	0.037037	0	0	0	0	0
R00524(r)/3.5.1A1(rev)/3.5.1.49;	724/3.5.1A1;	0.0252294	0.466667	0.1875	0.037037	0	0	0	0	0
R00131/3.5.1A2/3.5.1.5;	724/3.5.1A1;	0.0249433	0.411765	0.176471	0.0344828	0	0	0	0	0
R03909(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.0248869	0.466667	0.166667	0.0322581	0	0	0	0	0
R03909/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.0248869	0.466667	0.166667	0.0322581	0	0	0	0	0
R06134(r)/3.5.1A1(rev)/3.5.1.1,3.5.1.12,3.5.1.19,3.5.1.2,3.5.1.20,3.5.1.29,3.5.1.3,3.5.1.30,3.5.1.35,3.5.1.38,3.5.1.4,3.5.1.42,3.5.1.43,3.5.1.44,3.5.1.5,3.5.1.6;	724/3.5.1A1;	0.0248869	0.466667	0.166667	0.0322581	0	0	0	0	0
R06134/3.5.1A1/3.5.1.1,3.5.1.12,3.5.1.19,3.5.1.2,3.5.1.20,3.5.1.29,3.5.1.3,3.5.1.30,3.5.1.35,3.5.1.38,3.5.1.4,3.5.1.42,3.5.1.43,3.5.1.44,3.5.1.5,3.5.1.6;	724/3.5.1A1;	0.0248869	0.466667	0.166667	0.0322581	0	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0247788	0.375	0.190476	0.075	0.0163934	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0247788	0.375	0.190476	0.075	0.0163934	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0247788	0.375	0.190476	0.075	0.0163934	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0247788	0.375	0.190476	0.075	0.0163934	0	0	0	0
R05358(r)/3.5.5A1(rev)/3.5.5.7;	724/3.5.1A1;	0.0247748	0.466667	0.176471	0.0322581	0	0	0	0	0
R05358/3.5.5A1/3.5.5.7;	724/3.5.1A1;	0.0247748	0.466667	0.176471	0.0322581	0	0	0	0	0
R09661/3.5.3A3/3.5.99.8;	724/3.5.1A1;	0.0245902	0.466667	0.0952381	0	0	0	0.00826446	0.0230769	0.0168067
R05559/3.5.99A1/3.5.4.43;	724/3.5.1A1;	0.0245098	0.375	0.25	0.075	0.015873	0	0	0	0
R05559/3.5.99A1/3.5.4.43;	724/3.5.1A1;	0.0245098	0.375	0.25	0.075	0.0163934	0	0	0	0
R05551(r)/3.5.3A3/3.5.1.4;	724/3.5.1A1;	0.0244444	0.466667	0.15	0.030303	0	0	0	0	0
R02145(r)/3.5.4A1(rev)/3.5.4.15;	724/3.5.1A1;	0.0243572	0.375	0.352941	0.0810811	0.0483871	0	0	0	0
R03540(r)/3.5.3A3/3.5.1.107;	724/3.5.1A1;	0.0232068	0.466667	0.15	0.0285714	0	0	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0228385	0.375	0.190476	0.075	0.015873	0	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0228385	0.375	0.190476	0.075	0.0163934	0	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0227642	0.375	0.190476	0.075	0.015873	0	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0227642	0.375	0.190476	0.075	0.0163934	0	0	0	0
R00193/3.5.99A1/3.5.4.28;	724/3.5.1A1;	0.0196906	0.375	0.277778	0.0526316	0.016129	0	0	0	0
R05569(r)/3.5.99A1(rev)/3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R05569(r)/3.5.99A1(rev)/3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R05569/3.5.99A1/3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R05569/3.5.99A1/3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06968/3.5.99A1/3.5.4.45,3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R05569/3.5.99A1/3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06968/3.5.99A1/3.5.4.45,3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06968(r)/3.5.99A1(rev)/3.5.4.45,3.8.1.8;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06967/3.5.99A1/3.5.4.42;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06967/3.5.99A1/3.5.4.42;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	724/3.5.1A1;	0.0185529	0.375	0.210526	0	0	0	0	0	0
R09287(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.0185529	0.466667	0.0952381	0.0243902	0	0	0	0	0
R09285(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.0185529	0.466667	0.0952381	0.027027	0	0	0	0	0
R09285(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.0185529	0.466667	0.0952381	0.025641	0	0	0	0	0
R05569/3.5.99A1/3.8.1.8;	724/3.5.1A1;	0.0184843	0.375	0.210526	0	0	0	0	0	0
R00152/3.5.5A1/;	724/3.5.1A1;	0.0183066	0.466667	0.0588235	0	0	0	0	0	0
R00152(r)/3.5.5A1(rev)/;	724/3.5.1A1;	0.0183066	0.466667	0.0588235	0	0	0	0	0	0
R00193(r)/3.5.99A1(rev)/3.5.4.28;	724/3.5.1A1;	0.0182584	0.375	0.277778	0.0526316	0	0	0	0	0
R00540/3.5.5A1/3.5.5.1,3.5.5.2,3.5.5.5,3.5.5.7;	724/3.5.1A1;	0.0180995	0.466667	0.0526316	0	0	0	0	0	0
R00540(r)/3.5.5A1(rev)/3.5.5.1,3.5.5.2,3.5.5.5,3.5.5.7;	724/3.5.1A1;	0.0180995	0.466667	0.0526316	0	0	0	0	0	0
R05574/3.5.99A1/;	724/3.5.1A1;	0.0175131	0.375	0.210526	0	0	0	0	0	0
R05574/3.5.99A1/;	724/3.5.1A1;	0.0175131	0.375	0.210526	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0175131	0.375	0.210526	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0175131	0.375	0.210526	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0173913	0.375	0.210526	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0173913	0.375	0.210526	0	0	0	0	0	0
R06971/3.5.99A1/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06970(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06970(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06971/3.5.99A1/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06970/3.5.99A1/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06971(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06971(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06970/3.5.99A1/;	724/3.5.1A1;	0.0166945	0.375	0.210526	0	0	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R05569(r)/3.5.3A3(rev)/3.8.1.8;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R05569(r)/3.5.3A3(rev)/3.8.1.8;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06968(r)/3.5.3A3(rev)/3.5.4.45,3.8.1.8;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R09285/3.5.3A3/;	724/3.5.1A1;	0.0166667	0.466667	0.0952381	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	724/3.5.1A1;	0.0166667	0.375	0.15	0	0	0	0	0	0
R09285/3.5.3A3/;	724/3.5.1A1;	0.0166667	0.466667	0.0952381	0	0	0	0	0	0
R09287/3.5.3A3/;	724/3.5.1A1;	0.0166667	0.466667	0.0952381	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166052	0.375	0.15	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166052	0.375	0.15	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	724/3.5.1A1;	0.0166052	0.375	0.15	0	0	0	0	0	0
R06970/3.5.99A1/;	724/3.5.1A1;	0.0164204	0.375	0.210526	0	0	0	0	0	0
R06971(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0164204	0.375	0.210526	0	0	0	0	0	0
R06971(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0164204	0.375	0.210526	0	0	0	0	0	0
R06970/3.5.99A1/;	724/3.5.1A1;	0.0164204	0.375	0.210526	0	0	0	0	0	0
R05572/3.5.99A1/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05572/3.5.99A1/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05572/3.5.99A1/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05572/3.5.99A1/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.0157343	0.375	0.15	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.015625	0.375	0.15	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.015625	0.375	0.15	0	0	0	0	0	0
R06970(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.015	0.375	0.15	0	0	0	0	0	0
R06970(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.015	0.375	0.15	0	0	0	0	0	0
R06971(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.015	0.375	0.15	0	0	0	0	0	0
R06971(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.015	0.375	0.15	0	0	0	0	0	0
R06967/3.5.3A3/3.5.4.42;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06967/3.5.3A3/3.5.4.42;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06968/3.5.3A3/3.5.4.45,3.8.1.8;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06968/3.5.3A3/3.5.4.45,3.8.1.8;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	724/3.5.1A1;	0.0147874	0.375	0.0952381	0	0	0	0	0	0
R06971(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.0147541	0.375	0.15	0	0	0	0	0	0
R06971(r)/3.5.3A3(rev)/;	724/3.5.1A1;	0.0147541	0.375	0.15	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	724/3.5.1A1;	0.014733	0.375	0.0952381	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	724/3.5.1A1;	0.014733	0.375	0.0952381	0	0	0	0	0	0
R05558(r)/3.5.99A1(rev)/3.8.1.8;	724/3.5.1A1;	0.0146104	0.375	0.15	0	0	0	0	0	0
R05558(r)/3.5.99A1(rev)/3.8.1.8;	724/3.5.1A1;	0.0146104	0.375	0.15	0	0	0	0	0	0
R05558/3.5.99A1/3.8.1.8;	724/3.5.1A1;	0.0146104	0.375	0.15	0	0	0	0	0	0
R05558/3.5.99A1/3.8.1.8;	724/3.5.1A1;	0.0146104	0.375	0.15	0	0	0	0	0	0
R04641(r)/3.5.3A3(rev)/3.5.4.20;	724/3.5.1A1;	0.0141956	0.375	0.15	0	0	0	0	0	0
R04641(r)/3.5.3A3(rev)/3.5.4.20;	724/3.5.1A1;	0.0141956	0.375	0.15	0	0	0	0	0	0
R05574/3.5.3A3/;	724/3.5.1A1;	0.0139616	0.375	0.0952381	0	0	0	0	0	0
R05574/3.5.3A3/;	724/3.5.1A1;	0.0139616	0.375	0.0952381	0	0	0	0	0	0
R06970/3.5.3A3/;	724/3.5.1A1;	0.0133111	0.375	0.0952381	0	0	0	0	0	0
R06970/3.5.3A3/;	724/3.5.1A1;	0.0133111	0.375	0.0952381	0	0	0	0	0	0
R06971/3.5.3A3/;	724/3.5.1A1;	0.0133111	0.375	0.0952381	0	0	0	0	0	0
R06971/3.5.3A3/;	724/3.5.1A1;	0.0133111	0.375	0.0952381	0	0	0	0	0	0
R06970/3.5.3A3/;	724/3.5.1A1;	0.0130933	0.375	0.0952381	0	0	0	0	0	0
R06970/3.5.3A3/;	724/3.5.1A1;	0.0130933	0.375	0.0952381	0	0	0	0	0	0
R04641/3.5.3A3/3.5.4.20;	724/3.5.1A1;	0.0125984	0.375	0.0952381	0	0	0	0	0	0
R04641/3.5.3A3/3.5.4.20;	724/3.5.1A1;	0.0125984	0.375	0.0952381	0	0	0	0	0	0
R00193(r)/3.5.3A3(rev)/3.5.4.28;	724/3.5.1A1;	0.0125698	0.375	0.15	0	0	0	0	0	0
