reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R02654(r)/2.4.1A1(rev)/2.4.1.198;	434/2.4.1A1;	0.241023	0.386364	0.47541	0.50495	0.364286	0.278539	0.182119	0.164835	0.174757
R11417(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.240498	0.386364	0.47541	0.485149	0.37594	0.325123	0.192308	0.162465	0.147619
R11417(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.240498	0.386364	0.47541	0.485149	0.37594	0.325123	0.192308	0.162465	0.147619
R11417(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.240498	0.386364	0.47541	0.485149	0.37594	0.325123	0.192308	0.162465	0.147619
R04646(r)/2.4.1D1(rev)/;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R10439(r)/2.4.1A1(rev)/2.4.1.308;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R10439(r)/2.4.1B1(rev)/2.4.1.308;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R04646(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R04646(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R04646(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R10439(r)/2.4.1C1(rev)/2.4.1.308;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R10439(r)/2.4.1D1(rev)/2.4.1.308;	434/2.4.1A1;	0.240101	0.386364	0.47541	0.490196	0.321429	0.281553	0.188811	0.174785	0.168734
R07259/2.4.2B4/2.4.1.144;	434/2.4.1A1;	0.239825	0.431818	0.492063	0.454545	0.33557	0.281106	0.178082	0.171091	0.16188
R07932(r)/2.4.1A1(rev)/2.4.1.254;	434/2.4.1A1;	0.239539	0.386364	0.47541	0.490196	0.321678	0.282297	0.193103	0.176796	0.16895
R07932(r)/2.4.1B1(rev)/2.4.1.254;	434/2.4.1A1;	0.239539	0.386364	0.47541	0.490196	0.321678	0.282297	0.193103	0.176796	0.16895
R07932(r)/2.4.1C1(rev)/2.4.1.254;	434/2.4.1A1;	0.239539	0.386364	0.47541	0.490196	0.321678	0.282297	0.193103	0.176796	0.16895
R07932(r)/2.4.1E1(rev)/2.4.1.254;	434/2.4.1A1;	0.239539	0.386364	0.47541	0.490196	0.321678	0.282297	0.193103	0.176796	0.16895
R03680(r)/2.4.1A1(rev)/2.4.1.176;	434/2.4.1A1;	0.239166	0.386364	0.47541	0.50495	0.389706	0.330097	0.216393	0.171021	0.145719
R03680(r)/2.4.1B1(rev)/2.4.1.176;	434/2.4.1A1;	0.239166	0.386364	0.47541	0.50495	0.389706	0.330097	0.216393	0.171021	0.145719
R03680(r)/2.4.1C1(rev)/2.4.1.176;	434/2.4.1A1;	0.239166	0.386364	0.47541	0.50495	0.389706	0.330097	0.216393	0.171021	0.145719
R03680(r)/2.4.1E1(rev)/2.4.1.176;	434/2.4.1A1;	0.239166	0.386364	0.47541	0.50495	0.389706	0.330097	0.216393	0.171021	0.145719
R04477(r)/2.4.1A1(rev)/2.4.1.180;	434/2.4.1A1;	0.239117	0.386364	0.47541	0.50495	0.364286	0.298578	0.19322	0.162667	0.16
R04477(r)/2.4.1C1(rev)/2.4.1.180;	434/2.4.1A1;	0.239117	0.386364	0.47541	0.50495	0.364286	0.298578	0.19322	0.162667	0.16
R04477(r)/2.4.1B1(rev)/2.4.1.180;	434/2.4.1A1;	0.239117	0.386364	0.47541	0.50495	0.364286	0.298578	0.19322	0.162667	0.16
R04477(r)/2.4.1E1(rev)/2.4.1.180;	434/2.4.1A1;	0.239117	0.386364	0.47541	0.50495	0.364286	0.298578	0.19322	0.162667	0.16
R10256(r)/2.4.1C1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10256(r)/2.4.1B1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10256(r)/2.4.1A1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10257(r)/2.4.1E1(rev)/2.4.2.50;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10256(r)/2.4.1E1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10257(r)/2.4.1A1(rev)/2.4.2.50;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10257(r)/2.4.1B1(rev)/2.4.2.50;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10257(r)/2.4.1C1(rev)/2.4.2.50;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10291(r)/2.4.1A1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10291(r)/2.4.1B1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10291(r)/2.4.1C1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10291(r)/2.4.1E1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10292(r)/2.4.1A1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10290(r)/2.4.1E1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10292(r)/2.4.1B1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10292(r)/2.4.1C1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10290(r)/2.4.1C1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10292(r)/2.4.1E1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10290(r)/2.4.1B1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R10290(r)/2.4.1A1(rev)/2.4.2.51;	434/2.4.1A1;	0.239075	0.386364	0.47541	0.485149	0.316547	0.27451	0.182796	0.169643	0.17602
R07336/2.4.2B4/2.4.1.226;	434/2.4.1A1;	0.238959	0.431818	0.460317	0.471698	0.326531	0.292453	0.200692	0.176471	0.151724
R03519(r)/2.4.1D1(rev)/2.4.1.152;	434/2.4.1A1;	0.238815	0.386364	0.47541	0.50495	0.35	0.28972	0.191919	0.169399	0.157773
R03519(r)/2.4.1C1(rev)/2.4.1.152;	434/2.4.1A1;	0.238815	0.386364	0.47541	0.50495	0.35	0.28972	0.191919	0.169399	0.157773
R03519(r)/2.4.1B1(rev)/2.4.1.152;	434/2.4.1A1;	0.238815	0.386364	0.47541	0.50495	0.35	0.28972	0.191919	0.169399	0.157773
R03519(r)/2.4.1A1(rev)/2.4.1.152;	434/2.4.1A1;	0.238815	0.386364	0.47541	0.50495	0.35	0.28972	0.191919	0.169399	0.157773
R06461(r)/2.4.1C1(rev)/2.4.1.277;	434/2.4.1A1;	0.238667	0.386364	0.47541	0.50495	0.360902	0.273632	0.181481	0.15528	0.160326
R06461(r)/2.4.1B1(rev)/2.4.1.277;	434/2.4.1A1;	0.238667	0.386364	0.47541	0.50495	0.360902	0.273632	0.181481	0.15528	0.160326
R06461(r)/2.4.1A1(rev)/2.4.1.277;	434/2.4.1A1;	0.238667	0.386364	0.47541	0.50495	0.360902	0.273632	0.181481	0.15528	0.160326
R08263(r)/2.4.1C1(rev)/2.4.1.17;	434/2.4.1A1;	0.238624	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.176755	0.149813
R08263(r)/2.4.1B1(rev)/2.4.1.17;	434/2.4.1A1;	0.238624	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.176755	0.149813
R08263(r)/2.4.1A1(rev)/2.4.1.17;	434/2.4.1A1;	0.238624	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.176755	0.149813
R08263(r)/2.4.1E1(rev)/2.4.1.17;	434/2.4.1A1;	0.238624	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.176755	0.149813
R04607/2.4.2B4/2.4.1.135;	434/2.4.1A1;	0.238572	0.431818	0.460317	0.457944	0.304054	0.278846	0.197133	0.178886	0.159705
R10433/2.4.2B4/2.4.1.304;	434/2.4.1A1;	0.238411	0.431818	0.492063	0.441441	0.322148	0.284404	0.195946	0.174033	0.157895
R06047/2.4.2B4/2.4.1.188;	434/2.4.1A1;	0.238411	0.431818	0.492063	0.441441	0.322148	0.284404	0.195946	0.174033	0.157895
R10175/2.4.2B4/2.4.1.289;	434/2.4.1A1;	0.238365	0.431818	0.460317	0.471698	0.326389	0.291866	0.196491	0.172012	0.146465
R03829/2.4.2B4/2.4.1.32;	434/2.4.1A1;	0.237978	0.431818	0.492063	0.441441	0.313333	0.274419	0.190311	0.176812	0.160494
R04553(r)/2.4.1A1(rev)/2.4.1.65;	434/2.4.1A1;	0.23795	0.386364	0.47541	0.50495	0.335714	0.285714	0.189831	0.170799	0.16
R04553(r)/2.4.1C1(rev)/2.4.1.65;	434/2.4.1A1;	0.23795	0.386364	0.47541	0.50495	0.335714	0.285714	0.189831	0.170799	0.16
R04553(r)/2.4.1D1(rev)/2.4.1.65;	434/2.4.1A1;	0.23795	0.386364	0.47541	0.50495	0.335714	0.285714	0.189831	0.170799	0.16
R04553(r)/2.4.1B1(rev)/2.4.1.65;	434/2.4.1A1;	0.23795	0.386364	0.47541	0.50495	0.335714	0.285714	0.189831	0.170799	0.16
R08263(r)/2.4.1A1(rev)/2.4.1.17;	434/2.4.1A1;	0.237937	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.176755	0.145522
R08263(r)/2.4.1B1(rev)/2.4.1.17;	434/2.4.1A1;	0.237937	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.176755	0.145522
R08263(r)/2.4.1C1(rev)/2.4.1.17;	434/2.4.1A1;	0.237937	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.176755	0.145522
R08263(r)/2.4.1E1(rev)/2.4.1.17;	434/2.4.1A1;	0.237937	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.176755	0.145522
R05107/2.4.1A1(rev)/;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R10440(r)/2.4.1E1(rev)/2.4.1.309;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R10440(r)/2.4.1C1(rev)/2.4.1.309;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R10440(r)/2.4.1B1(rev)/2.4.1.309;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R10440(r)/2.4.1A1(rev)/2.4.1.309;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R05107/2.4.1B1(rev)/;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R05107/2.4.1C1(rev)/;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R05107/2.4.1E1(rev)/;	434/2.4.1A1;	0.237867	0.386364	0.47541	0.50495	0.330986	0.279621	0.191126	0.172973	0.165548
R03268(r)/2.4.1E1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1A1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1B1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1C1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1E1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1A1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1B1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1C1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1E1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1A1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1B1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1C1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1E1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1A1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1B1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R03268(r)/2.4.1C1(rev)/2.4.2.35;	434/2.4.1A1;	0.2377	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.174684
R08857/2.4.2B4/;	434/2.4.1A1;	0.23763	0.431818	0.460317	0.457944	0.303448	0.278049	0.192727	0.174312	0.154054
R08261(r)/2.4.1A1(rev)/2.4.1.17;	434/2.4.1A1;	0.237569	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.175904	0.148148
R08261(r)/2.4.1B1(rev)/2.4.1.17;	434/2.4.1A1;	0.237569	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.175904	0.148148
R08261(r)/2.4.1C1(rev)/2.4.1.17;	434/2.4.1A1;	0.237569	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.175904	0.148148
R08261(r)/2.4.1E1(rev)/2.4.1.17;	434/2.4.1A1;	0.237569	0.386364	0.47541	0.5	0.375	0.3125	0.212418	0.175904	0.148148
R06814(r)/2.4.1C1(rev)/2.4.2.35;	434/2.4.1A1;	0.237396	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.173804
R06814(r)/2.4.1A1(rev)/2.4.2.35;	434/2.4.1A1;	0.237396	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.173804
R06814(r)/2.4.1E1(rev)/2.4.2.35;	434/2.4.1A1;	0.237396	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.173804
R06814(r)/2.4.1B1(rev)/2.4.2.35;	434/2.4.1A1;	0.237396	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.167647	0.173804
R04431/2.4.2B4/2.4.1.179;	434/2.4.1A1;	0.237352	0.431818	0.460317	0.444444	0.308219	0.27619	0.191638	0.176812	0.163317
R08369(r)/2.4.1B1(rev)/2.4.1.118;	434/2.4.1A1;	0.237235	0.386364	0.508197	0.462264	0.302013	0.253394	0.174658	0.173913	0.185567
R08369(r)/2.4.1A1(rev)/2.4.1.118;	434/2.4.1A1;	0.237235	0.386364	0.508197	0.462264	0.302013	0.253394	0.174658	0.173913	0.185567
R08369(r)/2.4.1C1(rev)/2.4.1.118;	434/2.4.1A1;	0.237235	0.386364	0.508197	0.462264	0.302013	0.253394	0.174658	0.173913	0.185567
R08369(r)/2.4.1E1(rev)/2.4.1.118;	434/2.4.1A1;	0.237235	0.386364	0.508197	0.462264	0.302013	0.253394	0.174658	0.173913	0.185567
R10188(r)/2.4.1A1(rev)/2.4.1.290;	434/2.4.1A1;	0.237119	0.386364	0.47541	0.490196	0.378571	0.296804	0.188312	0.160105	0.15894
R10188(r)/2.4.1B1(rev)/2.4.1.290;	434/2.4.1A1;	0.237119	0.386364	0.47541	0.490196	0.378571	0.296804	0.188312	0.160105	0.15894
R10188(r)/2.4.1E1(rev)/2.4.1.290;	434/2.4.1A1;	0.237119	0.386364	0.47541	0.490196	0.378571	0.296804	0.188312	0.160105	0.15894
R10188(r)/2.4.1C1(rev)/2.4.1.290;	434/2.4.1A1;	0.237119	0.386364	0.47541	0.490196	0.378571	0.296804	0.188312	0.160105	0.15894
R04531/2.4.2B4/2.4.1.87;	434/2.4.1A1;	0.237056	0.431818	0.460317	0.444444	0.308219	0.27619	0.191638	0.176812	0.1625
R02791/2.4.2B4/2.4.1.87;	434/2.4.1A1;	0.237056	0.431818	0.460317	0.444444	0.308219	0.27619	0.191638	0.176812	0.1625
R09636(r)/2.4.1A1(rev)/2.4.1.262;	434/2.4.1A1;	0.236936	0.386364	0.47541	0.50495	0.35	0.282297	0.193103	0.171582	0.158798
R09636(r)/2.4.1E1(rev)/2.4.1.262;	434/2.4.1A1;	0.236936	0.386364	0.47541	0.50495	0.35	0.282297	0.193103	0.171582	0.158798
R09636(r)/2.4.1C1(rev)/2.4.1.262;	434/2.4.1A1;	0.236936	0.386364	0.47541	0.50495	0.35	0.282297	0.193103	0.171582	0.158798
R09636(r)/2.4.1B1(rev)/2.4.1.262;	434/2.4.1A1;	0.236936	0.386364	0.47541	0.50495	0.35	0.282297	0.193103	0.171582	0.158798
R11278/2.4.2B4/;	434/2.4.1A1;	0.236909	0.431818	0.460317	0.471698	0.34507	0.272727	0.185053	0.16369	0.155844
R08261(r)/2.4.1C1(rev)/2.4.1.17;	434/2.4.1A1;	0.236886	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.175904	0.143911
R08261(r)/2.4.1B1(rev)/2.4.1.17;	434/2.4.1A1;	0.236886	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.175904	0.143911
R08261(r)/2.4.1A1(rev)/2.4.1.17;	434/2.4.1A1;	0.236886	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.175904	0.143911
R08261(r)/2.4.1E1(rev)/2.4.1.17;	434/2.4.1A1;	0.236886	0.386364	0.47541	0.5	0.375	0.3125	0.216393	0.175904	0.143911
R10424/2.4.2B4/2.4.1.301;	434/2.4.1A1;	0.236005	0.431818	0.460317	0.471698	0.34507	0.272727	0.185053	0.162722	0.154242
R10427/2.4.2B4/2.4.1.301;	434/2.4.1A1;	0.236005	0.431818	0.460317	0.471698	0.34507	0.272727	0.185053	0.162722	0.154242
R10425/2.4.2B4/2.4.1.301;	434/2.4.1A1;	0.236005	0.431818	0.460317	0.471698	0.34507	0.272727	0.185053	0.162722	0.154242
R06668/2.4.2B4/;	434/2.4.1A1;	0.235739	0.431818	0.492063	0.439252	0.316176	0.283505	0.183594	0.168874	0.141643
R06660/2.4.2B4/;	434/2.4.1A1;	0.235739	0.431818	0.492063	0.439252	0.316176	0.283505	0.183594	0.168874	0.141643
R04331,R04502/2.4.2B4/2.4.1.142;	434/2.4.1A1;	0.235294	0.431818	0.492063	0.441441	0.322148	0.287037	0.193333	0.173077	0.151376
R04502/2.4.2B4/2.4.1.142;	434/2.4.1A1;	0.235294	0.431818	0.492063	0.441441	0.322148	0.287037	0.193333	0.173077	0.151376
R04662(r)/2.4.1A1(rev)/2.4.1.145;	434/2.4.1A1;	0.235119	0.386364	0.47541	0.50495	0.359712	0.2891	0.187713	0.162162	0.156182
R04662(r)/2.4.1B1(rev)/2.4.1.145;	434/2.4.1A1;	0.235119	0.386364	0.47541	0.50495	0.359712	0.2891	0.187713	0.162162	0.156182
R04662(r)/2.4.1C1(rev)/2.4.1.145;	434/2.4.1A1;	0.235119	0.386364	0.47541	0.50495	0.359712	0.2891	0.187713	0.162162	0.156182
R04662(r)/2.4.1E1(rev)/2.4.1.145;	434/2.4.1A1;	0.235119	0.386364	0.47541	0.50495	0.359712	0.2891	0.187713	0.162162	0.156182
R06811(r)/2.4.1B1(rev)/2.4.2.35;	434/2.4.1A1;	0.234405	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.165698	0.16707
R06811(r)/2.4.1A1(rev)/2.4.2.35;	434/2.4.1A1;	0.234405	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.165698	0.16707
R06811(r)/2.4.1E1(rev)/2.4.2.35;	434/2.4.1A1;	0.234405	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.165698	0.16707
R06811(r)/2.4.1C1(rev)/2.4.2.35;	434/2.4.1A1;	0.234405	0.386364	0.47541	0.485149	0.316547	0.27451	0.181495	0.165698	0.16707
R07339/2.4.2B4/2.4.1.239;	434/2.4.1A1;	0.234279	0.431818	0.460317	0.444444	0.308219	0.27619	0.191638	0.174785	0.156627
R11289/2.4.2B4/;	434/2.4.1A1;	0.234211	0.431818	0.460317	0.45283	0.345324	0.280788	0.180147	0.158879	0.147849
R04423(r)/2.4.1C1(rev)/2.4.1.40;	434/2.4.1A1;	0.234143	0.386364	0.47541	0.50495	0.35461	0.281106	0.182119	0.159151	0.162162
R04423(r)/2.4.1B1(rev)/2.4.1.40;	434/2.4.1A1;	0.234143	0.386364	0.47541	0.50495	0.35461	0.281106	0.182119	0.159151	0.162162
R04423(r)/2.4.1A1(rev)/2.4.1.40;	434/2.4.1A1;	0.234143	0.386364	0.47541	0.50495	0.35461	0.281106	0.182119	0.159151	0.162162
R04423(r)/2.4.1E1(rev)/2.4.1.40;	434/2.4.1A1;	0.234143	0.386364	0.47541	0.50495	0.35461	0.281106	0.182119	0.159151	0.162162
R03513/2.4.2B4/2.4.1.147;	434/2.4.1A1;	0.234108	0.431818	0.460317	0.471698	0.344828	0.284404	0.181818	0.161017	0.151589
R05164/2.4.2B4/2.4.1.208;	434/2.4.1A1;	0.234004	0.431818	0.492063	0.428571	0.300654	0.269406	0.186441	0.173295	0.16129
R10865/2.4.2B4/;	434/2.4.1A1;	0.234004	0.431818	0.492063	0.428571	0.300654	0.269406	0.186441	0.173295	0.16129
R06659/2.4.2B4/;	434/2.4.1A1;	0.23381	0.431818	0.460317	0.461538	0.330827	0.282723	0.191406	0.162338	0.13587
R06659/2.4.2B4/;	434/2.4.1A1;	0.23381	0.431818	0.460317	0.461538	0.330827	0.282723	0.191406	0.162338	0.13587
R04451(r)/2.4.1E1(rev)/2.4.1.39;	434/2.4.1A1;	0.233689	0.386364	0.47541	0.490196	0.359712	0.2891	0.190311	0.160858	0.154176
R04451(r)/2.4.1C1(rev)/2.4.1.39;	434/2.4.1A1;	0.233689	0.386364	0.47541	0.490196	0.359712	0.2891	0.190311	0.160858	0.154176
R04451(r)/2.4.1B1(rev)/2.4.1.39;	434/2.4.1A1;	0.233689	0.386364	0.47541	0.490196	0.359712	0.2891	0.190311	0.160858	0.154176
R04451(r)/2.4.1A1(rev)/2.4.1.39;	434/2.4.1A1;	0.233689	0.386364	0.47541	0.490196	0.359712	0.2891	0.190311	0.160858	0.154176
R09734/2.4.2B4/2.4.1.251;	434/2.4.1A1;	0.233533	0.431818	0.492063	0.446429	0.313725	0.272727	0.188552	0.170868	0.153302
R09857(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.233333	0.386364	0.483871	0.46729	0.358621	0.289593	0.194888	0.163317	0.154167
R09857(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.233333	0.386364	0.483871	0.46729	0.358621	0.289593	0.194888	0.163317	0.154167
R09857(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.233333	0.386364	0.483871	0.46729	0.358621	0.289593	0.194888	0.163317	0.154167
R09857(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.233333	0.386364	0.483871	0.46729	0.358621	0.289593	0.194888	0.163317	0.154167
R09753/2.4.2B4/2.4.1.272;	434/2.4.1A1;	0.232927	0.431818	0.460317	0.444444	0.308219	0.279621	0.191781	0.171831	0.154394
R07337/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.232484	0.431818	0.460317	0.444444	0.303448	0.272727	0.188612	0.171171	0.149871
R04222(r)/2.4.1C1(rev)/2.4.2.27;	434/2.4.1A1;	0.232187	0.386364	0.47541	0.50495	0.364286	0.281106	0.169492	0.153203	0.155718
R04222(r)/2.4.1B1(rev)/2.4.2.27;	434/2.4.1A1;	0.232187	0.386364	0.47541	0.50495	0.364286	0.281106	0.169492	0.153203	0.155718
R04222(r)/2.4.1A1(rev)/2.4.2.27;	434/2.4.1A1;	0.232187	0.386364	0.47541	0.50495	0.364286	0.281106	0.169492	0.153203	0.155718
R06667/2.4.2B4/;	434/2.4.1A1;	0.232131	0.431818	0.460317	0.461538	0.330827	0.282723	0.18677	0.158576	0.13587
R06659/2.4.2B4/;	434/2.4.1A1;	0.232131	0.431818	0.460317	0.461538	0.330827	0.282723	0.18677	0.158576	0.13587
R06659/2.4.2B4/;	434/2.4.1A1;	0.232131	0.431818	0.460317	0.461538	0.330827	0.282723	0.18677	0.158576	0.13587
R04335/2.4.2B4/2.4.2.34;	434/2.4.1A1;	0.232095	0.431818	0.460317	0.45283	0.316901	0.268293	0.179487	0.15674	0.154494
R04335/2.4.2B4/2.4.2.34;	434/2.4.1A1;	0.232095	0.431818	0.460317	0.45283	0.316901	0.268293	0.179487	0.15674	0.154494
R06718/2.4.2B4/;	434/2.4.1A1;	0.232011	0.431818	0.460317	0.461538	0.321168	0.281407	0.179389	0.160377	0.141667
R09732/2.4.2B4/2.4.1.264;	434/2.4.1A1;	0.231849	0.431818	0.460317	0.444444	0.304054	0.273585	0.189003	0.171831	0.155502
R08022/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.231599	0.431818	0.460317	0.444444	0.303448	0.272727	0.188612	0.170149	0.148338
