reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R06134(r)/3.5.1A1(rev)/3.5.1.1,3.5.1.12,3.5.1.19,3.5.1.2,3.5.1.20,3.5.1.29,3.5.1.3,3.5.1.30,3.5.1.35,3.5.1.38,3.5.1.4,3.5.1.42,3.5.1.43,3.5.1.44,3.5.1.5,3.5.1.6;	1299/3.5.1A1;	0.0677966	0.533333	0.176471	0.0416667	0	0	0	0	0
R03540(r)/3.5.3A3/3.5.1.107;	1299/3.5.1A1;	0.0676328	0.4375	0.222222	0.115385	0	0	0	0	0
R05358(r)/3.5.5A1(rev)/3.5.5.7;	1299/3.5.1A1;	0.0670391	0.533333	0.1875	0.0416667	0	0	0	0	0
R04857(r)/3.5.1A2(rev)/;	1299/3.5.1A1;	0.0669456	0.470588	0.3125	0.0769231	0.0333333	0	0	0	0
R04639(r)/3.5.4A4(rev)/3.5.4.16;	1299/3.5.1A1;	0.0666667	0.47619	0.384615	0.234043	0.0972222	0.0425532	0.00806452	0	0
R01655/3.5.4A2/3.5.4.9;	1299/3.5.1A1;	0.0665025	0.421053	0.363636	0.25641	0.177419	0.105263	0.0416667	0.00520833	0
R01244(r)/3.5.4A1(rev)/3.5.4.2;	1299/3.5.1A1;	0.0648968	0.352941	0.466667	0.222222	0.075	0	0	0	0
R00428/3.5.4A1/3.5.4.16;	1299/3.5.1A1;	0.0647149	0.352941	0.263158	0.21875	0.204082	0.1125	0.0336134	0.00653595	0
R00152/3.5.5A1/;	1299/3.5.1A1;	0.0647059	0.533333	0.133333	0.0526316	0	0	0	0	0
R04641/3.5.99A1/3.5.4.20;	1299/3.5.1A1;	0.0646067	0.352941	0.375	0.206897	0.075	0.0185185	0.0142857	0	0
R01655(r)/3.5.4A2(rev)/3.5.4.9;	1299/3.5.1A1;	0.0638821	0.421053	0.363636	0.25641	0.177419	0.09375	0.0344828	0.00520833	0
R06972/3.5.99A1/;	1299/3.5.1A1;	0.0638298	0.352941	0.263158	0.151515	0.0930233	0.0172414	0	0	0
R06972/3.5.99A1/;	1299/3.5.1A1;	0.0638298	0.352941	0.263158	0.151515	0.0930233	0.0172414	0	0	0
R00540/3.5.5A1/3.5.5.1,3.5.5.2,3.5.5.5,3.5.5.7;	1299/3.5.1A1;	0.0628571	0.533333	0.117647	0.0454545	0	0	0	0	0
R03540/3.5.3A3(rev)/3.5.1.107;	1299/3.5.1A1;	0.0625	0.4375	0.157895	0.115385	0	0	0	0	0
R04641/3.5.99A1/3.5.4.20;	1299/3.5.1A1;	0.0616246	0.352941	0.375	0.206897	0.075	0.0185185	0	0	0
R06972(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0606061	0.352941	0.142857	0.151515	0.0930233	0.0350877	0	0	0
R06972(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0606061	0.352941	0.142857	0.151515	0.0930233	0.0350877	0	0	0
R06972(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0606061	0.352941	0.142857	0.151515	0.0930233	0.0350877	0	0	0
R06972(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0606061	0.352941	0.142857	0.151515	0.0930233	0.0350877	0	0	0
R04349(r)/3.5.5A1(rev)/3.5.5.6;	1299/3.5.1A1;	0.059761	0.533333	0.1875	0.125	0.0333333	0	0	0	0
R04349(r)/3.5.5A1(rev)/3.5.5.6;	1299/3.5.1A1;	0.059761	0.533333	0.1875	0.125	0.0333333	0	0	0	0
R03800(r)/3.5.4A1(rev)/3.5.4.23;	1299/3.5.1A1;	0.0586592	0.352941	0.466667	0.222222	0.0540541	0	0	0	0
R03800/3.5.4A1/3.5.4.23;	1299/3.5.1A1;	0.0586592	0.352941	0.466667	0.178571	0.0540541	0.0192308	0	0	0
R05560/3.5.99A1/3.5.4.42;	1299/3.5.1A1;	0.0580645	0.352941	0.263158	0.151515	0.0487805	0	0	0	0
R05560/3.5.99A1/3.5.4.42;	1299/3.5.1A1;	0.0580645	0.352941	0.263158	0.151515	0.0487805	0	0	0	0
R02325(r)/3.5.4A1(rev)/3.5.4.13;	1299/3.5.1A1;	0.0580111	0.352941	0.466667	0.222222	0.0540541	0	0	0	0
R02325/3.5.4A1/3.5.4.13;	1299/3.5.1A1;	0.0580111	0.352941	0.466667	0.178571	0.0540541	0.0192308	0	0	0
R02485(r)/3.5.4A1(rev)/3.5.4.5;	1299/3.5.1A1;	0.0580111	0.352941	0.466667	0.222222	0.0540541	0	0	0	0
R02485/3.5.4A1/3.5.4.5;	1299/3.5.1A1;	0.0580111	0.352941	0.466667	0.178571	0.0540541	0.0192308	0	0	0
R01663(r)/3.5.4A1(rev)/3.5.4.12;	1299/3.5.1A1;	0.0580111	0.352941	0.466667	0.222222	0.0540541	0	0	0	0
R01663/3.5.4A1/3.5.4.12;	1299/3.5.1A1;	0.0580111	0.352941	0.466667	0.178571	0.0540541	0.0192308	0	0	0
R02556/3.5.4A1/3.5.4.4;	1299/3.5.1A1;	0.0562061	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R01878/3.5.4A1/3.5.4.5;	1299/3.5.1A1;	0.0558511	0.352941	0.466667	0.178571	0.0540541	0.0192308	0	0	0
R00568(r)/3.5.4A1(rev)/3.5.4.13;	1299/3.5.1A1;	0.0558511	0.352941	0.466667	0.222222	0.0540541	0	0	0	0
R00568/3.5.4A1/3.5.4.13;	1299/3.5.1A1;	0.0558511	0.352941	0.466667	0.178571	0.0540541	0.0192308	0	0	0
R01878(r)/3.5.4A1(rev)/3.5.4.5;	1299/3.5.1A1;	0.0558511	0.352941	0.466667	0.222222	0.0540541	0	0	0	0
R02960(r)/3.5.4A1/4.3.2.4;	1299/3.5.1A1;	0.0557325	0.352941	0.263158	0.21875	0.14	0.0769231	0.0272727	0.00694444	0
R09660/3.5.4A1/3.5.4.31;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R11619/3.5.4A1/3.5.4.46;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R01560/3.5.4A1/3.5.4.4;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R00181/3.5.4A1/3.5.4.17,3.5.4.6;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R11094/3.5.4A1/3.5.4.41;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R00123/3.5.4A1/3.5.4.17,3.5.4.7;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R00088/3.5.4A1/3.5.4.17,3.5.4.18;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R10695/3.5.4A1/3.5.4.40;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R10695/3.5.4A1/3.5.4.40;	1299/3.5.1A1;	0.0549199	0.352941	0.466667	0.222222	0.102564	0.0172414	0	0	0
R04641(r)/3.5.99A1(rev)/3.5.4.20;	1299/3.5.1A1;	0.0527778	0.352941	0.294118	0.166667	0.0238095	0.0185185	0.0142857	0	0
R08221/3.5.4A1/3.5.4.5;	1299/3.5.1A1;	0.0525	0.352941	0.466667	0.166667	0.0487805	0.0185185	0	0	0
R08221(r)/3.5.4A1(rev)/3.5.4.5;	1299/3.5.1A1;	0.0525	0.352941	0.466667	0.206897	0.0487805	0	0	0	0
R04037(r)/3.5.4A3(rev)/3.5.4.19;	1299/3.5.1A1;	0.0524781	0.434783	0.266667	0.166667	0.103448	0.0671642	0.0335196	0.012987	0
R00152(r)/3.5.5A1(rev)/;	1299/3.5.1A1;	0.0523256	0.533333	0.0625	0	0	0	0	0	0
R09377(r)/3.5.4A1(rev)/;	1299/3.5.1A1;	0.0515759	0.352941	0.294118	0.1	0.075	0.0172414	0	0	0
R02556(r)/3.5.4A1(rev)/3.5.4.4;	1299/3.5.1A1;	0.0512821	0.352941	0.466667	0.222222	0.075	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0512821	0.352941	0.142857	0.151515	0.0487805	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0512821	0.352941	0.142857	0.151515	0.0487805	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0512821	0.352941	0.142857	0.151515	0.0487805	0	0	0	0
R05560(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0512821	0.352941	0.142857	0.151515	0.0487805	0	0	0	0
R00540(r)/3.5.5A1(rev)/3.5.5.1,3.5.5.2,3.5.5.5,3.5.5.7;	1299/3.5.1A1;	0.0508475	0.533333	0.0555556	0	0	0	0	0	0
R09660(r)/3.5.4A1(rev)/3.5.4.31;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R00123(r)/3.5.4A1(rev)/3.5.4.17,3.5.4.7;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R00181(r)/3.5.4A1(rev)/3.5.4.17,3.5.4.6;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R11094(r)/3.5.4A1(rev)/3.5.4.41;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R00088(r)/3.5.4A1(rev)/3.5.4.17,3.5.4.18;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R11619(r)/3.5.4A1(rev)/3.5.4.46;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R10695(r)/3.5.4A1(rev)/3.5.4.40;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R10695(r)/3.5.4A1(rev)/3.5.4.40;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R01560(r)/3.5.4A1(rev)/3.5.4.4;	1299/3.5.1A1;	0.0501139	0.352941	0.466667	0.222222	0.075	0	0	0	0
R05573/3.5.99A1/;	1299/3.5.1A1;	0.05	0.352941	0.263158	0.0909091	0.0243902	0	0	0	0
R05573/3.5.99A1/;	1299/3.5.1A1;	0.05	0.352941	0.263158	0.0909091	0.0243902	0	0	0	0
R04641(r)/3.5.99A1(rev)/3.5.4.20;	1299/3.5.1A1;	0.0498615	0.352941	0.294118	0.166667	0.0238095	0.0185185	0	0	0
R09377/3.5.4A1/;	1299/3.5.1A1;	0.0485714	0.352941	0.294118	0.0645161	0.0487805	0.0350877	0	0	0
R01127/3.5.1A5/2.1.2.3,3.5.4.10;	1299/3.5.1A1;	0.0472637	0.352941	0.294118	0.185185	0.0769231	0	0	0	0
R03459(r)/3.5.4A1(rev)/3.5.4.26;	1299/3.5.1A1;	0.0469974	0.352941	0.294118	0.1	0.075	0.0166667	0	0	0
R04037/3.5.4A3/3.5.4.19;	1299/3.5.1A1;	0.0463768	0.434783	0.266667	0.188679	0.103448	0.0514706	0.0164835	0.00429185	0
R09876(r)/3.5.4A1(rev)/3.5.4.32;	1299/3.5.1A1;	0.0453401	0.352941	0.294118	0.1	0.075	0.016129	0	0	0
R01127(r)/3.5.1A5(rev)/2.1.2.3,3.5.4.10;	1299/3.5.1A1;	0.0446154	0.45	0.230769	0.142857	0.0819672	0.0337079	0	0	0
R03459/3.5.4A1/3.5.4.26;	1299/3.5.1A1;	0.0442708	0.352941	0.294118	0.0645161	0.0487805	0.0338983	0	0	0
R05559/3.5.99A1/3.5.4.43;	1299/3.5.1A1;	0.0431034	0.352941	0.263158	0.0909091	0.0243902	0	0	0	0
R05559/3.5.99A1/3.5.4.43;	1299/3.5.1A1;	0.0431034	0.352941	0.263158	0.0909091	0.0232558	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0430464	0.352941	0.142857	0.0909091	0.0243902	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0430464	0.352941	0.142857	0.0909091	0.0243902	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0430464	0.352941	0.142857	0.0909091	0.0243902	0	0	0	0
R05573(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0430464	0.352941	0.142857	0.0909091	0.0243902	0	0	0	0
R09876/3.5.4A1/3.5.4.32;	1299/3.5.1A1;	0.0427136	0.352941	0.294118	0.0645161	0.0487805	0.0327869	0	0	0
R02974(r)/3.5.4A1(rev)/3.5.4.24;	1299/3.5.1A1;	0.0425532	0.352941	0.294118	0.1	0.075	0.0166667	0	0	0
R05569/3.5.99A1/3.8.1.8;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R05569/3.5.99A1/3.8.1.8;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R05569/3.5.99A1/3.8.1.8;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R09285/3.5.3A3/;	1299/3.5.1A1;	0.040146	0.4375	0.157895	0.0333333	0	0	0	0	0
R09285/3.5.3A3/;	1299/3.5.1A1;	0.040146	0.4375	0.157895	0.03125	0	0	0	0	0
R09287/3.5.3A3/;	1299/3.5.1A1;	0.040146	0.4375	0.157895	0.0294118	0	0	0	0	0
R06967/3.5.99A1/3.5.4.42;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R06967/3.5.99A1/3.5.4.42;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R06968/3.5.99A1/3.5.4.45,3.8.1.8;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R06968/3.5.99A1/3.5.4.45,3.8.1.8;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R06969/3.5.99A1/3.5.4.45;	1299/3.5.1A1;	0.040146	0.352941	0.294118	0	0	0	0	0	0
R02974/3.5.4A1/3.5.4.24;	1299/3.5.1A1;	0.0400943	0.352941	0.294118	0.0645161	0.0487805	0.0338983	0	0	0
R05569/3.5.99A1/3.8.1.8;	1299/3.5.1A1;	0.0398551	0.352941	0.294118	0	0	0	0	0	0
R02145(r)/3.5.4A1(rev)/3.5.4.15;	1299/3.5.1A1;	0.0378947	0.352941	0.294118	0.1	0.0714286	0.0151515	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0371429	0.352941	0.142857	0.0909091	0.0243902	0	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0371429	0.352941	0.142857	0.0909091	0.0232558	0	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0369318	0.352941	0.142857	0.0909091	0.0243902	0	0	0	0
R05559(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0369318	0.352941	0.142857	0.0909091	0.0232558	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	1299/3.5.1A1;	0.0363636	0.352941	0.222222	0	0	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	1299/3.5.1A1;	0.0363636	0.352941	0.222222	0	0	0	0	0	0
R09287(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0363636	0.4375	0.1	0.0294118	0	0	0	0	0
R09285(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0363636	0.4375	0.1	0.0333333	0	0	0	0	0
R09285(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0363636	0.4375	0.1	0.03125	0	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	1299/3.5.1A1;	0.0363636	0.352941	0.222222	0	0	0	0	0	0
R06966/3.5.99A1/3.5.4.43;	1299/3.5.1A1;	0.0363636	0.352941	0.222222	0	0	0	0	0	0
R05574/3.5.99A1/;	1299/3.5.1A1;	0.0359477	0.352941	0.294118	0	0	0	0	0	0
R05574/3.5.99A1/;	1299/3.5.1A1;	0.0359477	0.352941	0.294118	0	0	0	0	0	0
R02145/3.5.4A1/3.5.4.15;	1299/3.5.1A1;	0.0357143	0.352941	0.294118	0.0645161	0.0465116	0.0307692	0	0	0
R00193/3.5.99A1/3.5.4.28;	1299/3.5.1A1;	0.0336323	0.352941	0.375	0.1	0	0	0	0	0
R06970/3.5.99A1/;	1299/3.5.1A1;	0.0329341	0.352941	0.294118	0	0	0	0	0	0
R06971/3.5.99A1/;	1299/3.5.1A1;	0.0329341	0.352941	0.294118	0	0	0	0	0	0
R06970/3.5.99A1/;	1299/3.5.1A1;	0.0329341	0.352941	0.294118	0	0	0	0	0	0
R06971/3.5.99A1/;	1299/3.5.1A1;	0.0329341	0.352941	0.294118	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06968(r)/3.5.99A1(rev)/3.5.4.45,3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06968/3.5.3A3/3.5.4.45,3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06968/3.5.3A3/3.5.4.45,3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969(r)/3.5.3A3(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969(r)/3.5.99A1(rev)/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06969/3.5.3A3/3.5.4.45;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R05569(r)/3.5.3A3(rev)/3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R05569(r)/3.5.99A1(rev)/3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R05569(r)/3.5.3A3(rev)/3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R05569(r)/3.5.99A1(rev)/3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.3A3(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967(r)/3.5.99A1(rev)/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967/3.5.3A3/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06967/3.5.3A3/3.5.4.42;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R06968(r)/3.5.3A3(rev)/3.5.4.45,3.8.1.8;	1299/3.5.1A1;	0.0326087	0.352941	0.157895	0	0	0	0	0	0
R05572/3.5.99A1/;	1299/3.5.1A1;	0.0325733	0.352941	0.222222	0	0	0	0	0	0
R05572/3.5.99A1/;	1299/3.5.1A1;	0.0325733	0.352941	0.222222	0	0	0	0	0	0
R05572/3.5.99A1/;	1299/3.5.1A1;	0.0325733	0.352941	0.222222	0	0	0	0	0	0
R05572/3.5.99A1/;	1299/3.5.1A1;	0.0325733	0.352941	0.222222	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0323741	0.352941	0.157895	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	1299/3.5.1A1;	0.0323741	0.352941	0.157895	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0323741	0.352941	0.157895	0	0	0	0	0	0
R05569/3.5.3A3/3.8.1.8;	1299/3.5.1A1;	0.0323741	0.352941	0.157895	0	0	0	0	0	0
R06966(r)/3.5.99A1(rev)/3.5.4.43;	1299/3.5.1A1;	0.0323741	0.352941	0.157895	0	0	0	0	0	0
R06970/3.5.99A1/;	1299/3.5.1A1;	0.0319767	0.352941	0.294118	0	0	0	0	0	0
R06970/3.5.99A1/;	1299/3.5.1A1;	0.0319767	0.352941	0.294118	0	0	0	0	0	0
R09661/3.5.3A3/3.5.99.8;	1299/3.5.1A1;	0.0314286	0.4375	0.157895	0.03125	0	0	0	0	0
R00193(r)/3.5.99A1(rev)/3.5.4.28;	1299/3.5.1A1;	0.0313199	0.352941	0.294118	0.0645161	0.0238095	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05572(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05574/3.5.3A3/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05574/3.5.3A3/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0292208	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0288462	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0288462	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0288462	0.352941	0.157895	0	0	0	0	0	0
R05574(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0288462	0.352941	0.157895	0	0	0	0	0	0
R09661(r)/3.5.3A3(rev)/3.5.99.8;	1299/3.5.1A1;	0.02849	0.4375	0.1	0.03125	0	0	0	0	0
R05558/3.5.99A1/3.8.1.8;	1299/3.5.1A1;	0.02849	0.352941	0.222222	0	0	0	0	0	0
R05558/3.5.99A1/3.8.1.8;	1299/3.5.1A1;	0.02849	0.352941	0.222222	0	0	0	0	0	0
R06971(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06970(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06970(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06970(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06970(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06970/3.5.3A3/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06970/3.5.3A3/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06971/3.5.3A3/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06971/3.5.3A3/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06971(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06971(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06971(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0267857	0.352941	0.157895	0	0	0	0	0	0
R06970/3.5.3A3/;	1299/3.5.1A1;	0.0260116	0.352941	0.157895	0	0	0	0	0	0
R06971(r)/3.5.99A1(rev)/;	1299/3.5.1A1;	0.0260116	0.352941	0.157895	0	0	0	0	0	0
R06971(r)/3.5.3A3(rev)/;	1299/3.5.1A1;	0.0260116	0.352941	0.157895	0	0	0	0	0	0
R06970/3.5.3A3/;	1299/3.5.1A1;	0.0260116	0.352941	0.157895	0	0	0	0	0	0
